uid,title,summary,type,color,start,end,location,link
schedule-request-3888168-occurrence-9035153,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-27 12:00 AM,2026-12-27 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035153
schedule-request-3888168-occurrence-9035154,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-28 12:00 AM,2026-12-28 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035154
schedule-request-3888168-occurrence-9035155,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-29 12:00 AM,2026-12-29 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035155
schedule-request-3888168-occurrence-9035156,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-30 12:00 AM,2026-12-30 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035156
schedule-request-3888168-occurrence-9035157,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-31 12:00 AM,2026-12-31 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035157
schedule-request-3888168-occurrence-9035158,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2027-01-01 12:00 AM,2027-01-01 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035158
schedule-request-3888170-occurrence-9035161,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-26 12:00 AM,2027-03-26 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035161
schedule-request-3888170-occurrence-9035162,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-27 12:00 AM,2027-03-27 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035162
schedule-request-3888170-occurrence-9035163,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-28 12:00 AM,2027-03-28 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035163
schedule-request-3888170-occurrence-9035164,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-29 12:00 AM,2027-03-29 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035164
schedule-request-3888170-occurrence-9035165,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-30 12:00 AM,2027-03-30 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035165
schedule-request-3888170-occurrence-9035166,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-03-31 12:00 AM,2027-03-31 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035166
schedule-request-3888170-occurrence-9035167,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-04-01 12:00 AM,2027-04-01 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035167
schedule-request-3888170-occurrence-9035168,3888170 - Spring Recess,3888170 - Spring Recess,CLOSED,#828282,2027-04-02 12:00 AM,2027-04-02 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888170/occurrences/9035168
schedule-request-3858224-occurrence-8952747,3858224 - Set up for Promenade @ PSHS Auditorium,3858224 - Set up for Promenade @ PSHS Auditorium,Other,#828282,2027-05-06 8:00 AM,2027-05-06 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858224/occurrences/8952747
schedule-request-3858225-occurrence-8952748,3858225 - Prom @ Vineyards at Pine Lakes,3858225 - Prom @ Vineyards at Pine Lakes,Other,#828282,2027-05-07 7:00 PM,2027-05-07 10:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858225/occurrences/8952748
schedule-request-3858226-occurrence-8952749,3858226 - Commencement @ PSHS Auditorium,3858226 - Commencement @ PSHS Auditorium,Other,#828282,2027-05-29 6:00 PM,2027-05-29 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858226/occurrences/8952749
schedule-request-3858227-occurrence-8952750,3858227 - Senior Breakfast @ PSHS Cafeteria,3858227 - Senior Breakfast @ PSHS Cafeteria,Other,#828282,2027-05-28 7:00 AM,2027-05-28 8:30 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858227/occurrences/8952750
schedule-request-3858228-occurrence-8952751,3858228 - Promenade @ PSHS Auditorium,3858228 - Promenade @ PSHS Auditorium,Other,#828282,2027-05-07 5:00 PM,2027-05-07 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858228/occurrences/8952751
schedule-request-3858229-occurrence-8952752,3858229 - Graduation Practice @ PSHS Auditorium,3858229 - Graduation Practice @ PSHS Auditorium,Other,#828282,2027-05-28 11:30 AM,2027-05-28 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858229/occurrences/8952752
schedule-request-3858230-occurrence-8952753,3858230 - PSHS Winter Band & Choir Concert @ PSHS Auditorium,3858230 - PSHS Winter Band & Choir Concert @ PSHS Auditorium,Other,#828282,2027-02-24 7:30 PM,2027-02-24 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858230/occurrences/8952753
schedule-request-3858231-occurrence-8952754,3858231 - 5/6 Spring Band Concert @ PSHS Auditorium & Choir Rm.,3858231 - 5/6 Spring Band Concert @ PSHS Auditorium & Choir Rm.,Other,#828282,2027-05-26 7:30 PM,2027-05-26 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858231/occurrences/8952754
schedule-request-3858232-occurrence-8952755,3858232 - Promenade set up @ PE Gym,3858232 - Promenade set up @ PE Gym,Other,#828282,2027-05-07 11:00 AM,2027-05-07 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858232/occurrences/8952755
schedule-request-3858233-occurrence-8952756,3858233 - High School Band/Choir Concert @ PSHS Auditorium,3858233 - High School Band/Choir Concert @ PSHS Auditorium,Other,#828282,2026-12-02 7:30 PM,2026-12-02 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858233/occurrences/8952756
schedule-request-3858234-occurrence-8952757,3858234 - HS Spring Band & Choir Concert @ PSHS Auditorium,3858234 - HS Spring Band & Choir Concert @ PSHS Auditorium,Other,#828282,2027-05-05 7:30 PM,2027-05-05 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858234/occurrences/8952757
schedule-request-3858235-occurrence-8952758,3858235 - 5/6 Spring Choir Concert @ PSHS Auditorium,3858235 - 5/6 Spring Choir Concert @ PSHS Auditorium,Other,#828282,2027-05-26 6:00 PM,2027-05-26 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858235/occurrences/8952758
schedule-request-3858237-occurrence-8952760,3858237 - Senior Group Photo @ PSHS FieldHouse,3858237 - Senior Group Photo @ PSHS FieldHouse,Other,#828282,2026-10-28 7:00 AM,2026-10-28 7:45 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858237/occurrences/8952760
schedule-request-3858238-occurrence-8952761,3858238 - Youngstown Football Official Association @ PSHS Cafeteria,3858238 - Youngstown Football Official Association @ PSHS Cafeteria,Other,#828282,2026-10-05 6:00 PM,2026-10-05 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858238/occurrences/8952761
schedule-request-3858239-occurrence-8952762,3858239 - Poland Players Fall Tryouts @ PSHS Auditorium,3858239 - Poland Players Fall Tryouts @ PSHS Auditorium,Other,#828282,2026-08-31 6:00 PM,2026-08-31 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858239/occurrences/8952762
schedule-request-3858240-occurrence-8952763,3858240 - 5/6 Holiday Choir Concert @ PSHS Auditorium,3858240 - 5/6 Holiday Choir Concert @ PSHS Auditorium,Other,#828282,2026-12-17 6:00 PM,2026-12-17 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858240/occurrences/8952763
schedule-request-3858241-occurrence-8952764,3858241 - Senior Breakfast set up @ PSHS Cafeteria,3858241 - Senior Breakfast set up @ PSHS Cafeteria,Other,#828282,2027-05-27 12:30 PM,2027-05-27 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858241/occurrences/8952764
schedule-request-3858242-occurrence-8952765,3858242 - Poland Flag Football Superbowl @ Dave Pavlansky Field,3858242 - Poland Flag Football Superbowl @ Dave Pavlansky Field,Other,#828282,2026-10-25 10:00 AM,2026-10-25 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858242/occurrences/8952765
schedule-request-3858243-occurrence-8952766,3858243 - Senior Awards @ PSHS Auditorium,3858243 - Senior Awards @ PSHS Auditorium,Other,#828282,2027-05-28 8:30 AM,2027-05-28 10:30 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858243/occurrences/8952766
schedule-request-3858244-occurrence-8952767,3858244 - Junior High Holiday Concert @ PSHS Auditorium,3858244 - Junior High Holiday Concert @ PSHS Auditorium,Other,#828282,2026-12-03 7:00 PM,2026-12-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858244/occurrences/8952767
schedule-request-3858245-occurrence-8952768,3858245 - 7/8 Spring Band & Choir Concert @ PSHS Auditorium,3858245 - 7/8 Spring Band & Choir Concert @ PSHS Auditorium,Other,#828282,2027-05-04 7:00 PM,2027-05-04 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858245/occurrences/8952768
schedule-request-3858246-occurrence-8952769,3858246 - Youngstown Football Official Association @ PSHS Cafeteria,3858246 - Youngstown Football Official Association @ PSHS Cafeteria,Other,#828282,2026-09-21 6:00 PM,2026-09-21 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858246/occurrences/8952769
schedule-request-3858247-occurrence-8952770,3858247 - Youngstown Football Official Association @ PSHS Cafeteria,3858247 - Youngstown Football Official Association @ PSHS Cafeteria,Other,#828282,2026-09-14 6:00 PM,2026-09-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858247/occurrences/8952770
schedule-request-3858248-occurrence-8952771,3858248 - Youngstown Football Official Association @ PSHS Cafeteria,3858248 - Youngstown Football Official Association @ PSHS Cafeteria,Other,#828282,2026-10-12 6:00 PM,2026-10-12 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858248/occurrences/8952771
schedule-request-3858249-occurrence-8952772,3858249 - Poland Players Informational Meeting @ PSHS Auditorium,3858249 - Poland Players Informational Meeting @ PSHS Auditorium,Other,#828282,2026-08-27 6:00 PM,2026-08-27 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858249/occurrences/8952772
schedule-request-3858254-occurrence-8952777,3858254 - 5/6 Holiday Band Concert @ PSHS Auditorium,3858254 - 5/6 Holiday Band Concert @ PSHS Auditorium,Other,#828282,2026-12-17 7:30 PM,2026-12-17 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858254/occurrences/8952777
schedule-request-3858256-occurrence-8952783,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-09-13 10:00 AM,2026-09-13 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952783
schedule-request-3858256-occurrence-8952784,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-09-20 10:00 AM,2026-09-20 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952784
schedule-request-3858256-occurrence-8952785,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-09-27 10:00 AM,2026-09-27 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952785
schedule-request-3858256-occurrence-8952786,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-10-04 10:00 AM,2026-10-04 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952786
schedule-request-3858256-occurrence-8952787,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-10-11 10:00 AM,2026-10-11 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952787
schedule-request-3858256-occurrence-8952788,3858256 - Poland Flag Football League @ Baird Mitchell,3858256 - Poland Flag Football League @ Baird Mitchell,Other,#828282,2026-10-18 10:00 AM,2026-10-18 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858256/occurrences/8952788
schedule-request-3858257-occurrence-8952789,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-08 6:00 PM,2026-09-08 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952789
schedule-request-3858257-occurrence-8952790,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-15 6:00 PM,2026-09-15 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952790
schedule-request-3858257-occurrence-8952791,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-22 6:00 PM,2026-09-22 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952791
schedule-request-3858257-occurrence-8952792,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-29 6:00 PM,2026-09-29 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952792
schedule-request-3858257-occurrence-8952793,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-06 6:00 PM,2026-10-06 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952793
schedule-request-3858257-occurrence-8952794,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-13 6:00 PM,2026-10-13 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952794
schedule-request-3858257-occurrence-8952795,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-20 6:00 PM,2026-10-20 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952795
schedule-request-3858257-occurrence-8952796,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-27 6:00 PM,2026-10-27 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952796
schedule-request-3858257-occurrence-8952797,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-03 6:00 PM,2026-11-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952797
schedule-request-3858257-occurrence-8952798,3858257 - Poland Players Rehearsal @ PSHS Auditorium,3858257 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-10 6:00 PM,2026-11-10 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858257/occurrences/8952798
schedule-request-3858258-occurrence-8952799,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-09-12 9:30 AM,2026-09-12 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952799
schedule-request-3858258-occurrence-8952800,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-09-19 9:30 AM,2026-09-19 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952800
schedule-request-3858258-occurrence-8952801,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-09-26 9:30 AM,2026-09-26 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952801
schedule-request-3858258-occurrence-8952802,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-03 9:30 AM,2026-10-03 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952802
schedule-request-3858258-occurrence-8952803,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-10 9:30 AM,2026-10-10 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952803
schedule-request-3858258-occurrence-8952804,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-17 9:30 AM,2026-10-17 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952804
schedule-request-3858258-occurrence-8952805,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-24 9:30 AM,2026-10-24 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952805
schedule-request-3858258-occurrence-8952806,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-31 9:30 AM,2026-10-31 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952806
schedule-request-3858258-occurrence-8952807,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-11-07 9:30 AM,2026-11-07 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952807
schedule-request-3858258-occurrence-8952808,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-11-14 9:30 AM,2026-11-14 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952808
schedule-request-3858259-occurrence-8952809,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-10 2:30 PM,2026-09-10 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952809
schedule-request-3858259-occurrence-8952810,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-17 2:30 PM,2026-09-17 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952810
schedule-request-3858259-occurrence-8952811,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-24 2:30 PM,2026-09-24 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952811
schedule-request-3858259-occurrence-8952812,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-10-01 2:30 PM,2026-10-01 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952812
schedule-request-3858259-occurrence-8952813,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-10-08 2:30 PM,2026-10-08 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952813
schedule-request-3858260-occurrence-8952814,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-09 2:30 PM,2026-09-09 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952814
schedule-request-3858260-occurrence-8952815,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-16 2:30 PM,2026-09-16 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952815
schedule-request-3858260-occurrence-8952816,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-23 2:30 PM,2026-09-23 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952816
schedule-request-3858260-occurrence-8952817,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-30 2:30 PM,2026-09-30 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952817
schedule-request-3858260-occurrence-8952818,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-07 2:30 PM,2026-10-07 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952818
schedule-request-3858260-occurrence-8952819,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-14 2:30 PM,2026-10-14 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952819
schedule-request-3858260-occurrence-8952820,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-21 2:30 PM,2026-10-21 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952820
schedule-request-3858260-occurrence-8952821,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-28 2:30 PM,2026-10-28 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952821
schedule-request-3858262-occurrence-8952825,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-14 6:00 PM,2026-09-14 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952825
schedule-request-3858262-occurrence-8952826,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-21 6:00 PM,2026-09-21 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952826
schedule-request-3858262-occurrence-8952827,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-28 6:00 PM,2026-09-28 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952827
schedule-request-3858262-occurrence-8952828,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-05 6:00 PM,2026-10-05 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952828
schedule-request-3858262-occurrence-8952829,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-12 6:00 PM,2026-10-12 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952829
